N,Repetition,Rate_TUM,Rate_Random,Rate_EPA
5,71,2.6987637952965415,0.5140248105499637,2.3170901137239706
5,72,1.2041318382920951,0.46565094543615915,1.0233654075060135
5,73,0.37445374575119045,0.21975333267636932,0.3744259253050852
5,74,2.159282200180019,0.8814653169099312,2.1512687886984527
5,75,1.726938318704148,0.9249718492548578,1.3281809260051254
5,76,1.469029376543936,0.7880528351395214,1.3345188879031262
5,77,0.657871275482291,0.5899603554702981,0.6577783185397007
5,78,0.7926758591310484,0.8173582652133268,0.6381179703751855
5,79,0.38652600313873264,0.38214151063002444,0.3778536101704431
5,80,0.7200171523651646,0.1873379479735355,0.5585701633929904
5,81,1.0362543599447358,0.44421926111537546,0.9860890188357018
5,82,1.7597291369140238,1.0795767383737278,1.6196469286401052
5,83,1.439470998702812,1.2597645899617216,1.2423238828370327
5,84,0.5250123134411508,0.5104766969252995,0.46185563146069153
5,85,0.8245738933587774,0.2665122358841915,0.6511456986117443
5,86,2.3179722385864996,0.32997765265947887,2.275902922884667
5,87,3.6461195908236474,2.5982311026335743,3.279019131602547
5,88,1.2450274733517315,1.1553429513345053,1.04766494667205
5,89,1.7094444561793185,0.7199132792914246,1.3713885551606702
5,90,0.47532224438375315,0.22392529569232,0.4406958576848472
5,91,4.74452196280394,2.4729197904423685,4.453807761495778
5,92,3.545133518804054,1.8394904829744447,3.2389238549276156
5,93,2.2507411399013972,1.471996146451407,2.0265895658603137
5,94,1.8309557399645167,1.014410777605966,1.4708674960490835
5,95,2.685369249801326,1.075479479279893,2.3231799901143946
5,96,7.56713530873061,2.2482673348558215,7.3476835506786236
5,97,2.280707867718782,0.8594423859879555,2.0015327113450168
5,98,2.736292897905486,0.9133606584370528,2.25227578755579
5,99,2.34511116129897,2.428118043799329,1.756516401268378
5,100,2.4012372198978635,0.929436126251843,2.1614319777699995
5,101,5.994203088222347,3.777755611867923,5.900871375570582
5,102,1.010825501207775,0.4374501543130713,0.7756329485344439
5,103,0.8316082499986808,0.7037335356961094,0.7619388661545623
5,104,1.4921846619050918,0.8551551879676698,1.1416432266377234
5,105,1.1718285118108596,0.5334477808487609,0.9868074674256255
5,106,0.6933017113063141,0.3599390944087817,0.6092513355577915
5,107,5.147901626730532,2.294837933275069,4.832739961930304
5,108,1.2616181681352567,0.4796850640018901,0.864999263572538
5,109,8.845154340441917,4.8861053918000685,8.823454164091508
5,110,0.6304281084206909,0.41858950367233194,0.6303349310742096
5,111,0.6238443132050322,0.29919898668832534,0.5829354544633274
5,112,0.9255955591154372,0.4517707486292087,0.8421126353114894
5,113,1.5752904789808122,0.6019533896768439,1.450975447310178
5,114,1.5285703710330776,0.5642880278246544,1.3256589694327998
5,115,4.098193079012671,0.1753984443632175,3.565269236948814
5,116,2.397862720221909,1.4219683398611367,2.1723128396611333
5,117,1.5770780157769817,0.30444715653128984,1.3504346895235138
5,118,1.3238096125429926,0.4625767319965147,1.074235831603632
5,119,0.508481089098023,0.2647718357417808,0.5084271647067216
5,120,5.371300839687672,2.0719349601596013,5.002605067004936
5,121,0.848708621672413,0.5241804019201597,0.77061037593026
5,122,1.2848119515986414,0.7999579946994669,0.863276107619668
5,123,1.2650033606149909,0.920686464236609,1.0673536412679578
5,124,1.9250906464806774,1.328948443918578,1.6752474843703218
5,125,1.1532359532337542,0.39248945207295505,0.9433267687184401
5,126,0.389936932282734,0.2822990274193524,0.3144355874048876
5,127,2.678173342552349,1.9461288227529414,2.3387876382812403
5,128,5.278085616867493,2.3511045385245284,4.246870993577903
5,129,3.7350540485401655,2.684790282598819,3.1770274245523717
5,130,3.1584917383466315,1.450516953506275,2.2351200423931044
5,131,3.7666328662567965,2.59545027959441,3.3486041752846267
5,132,6.057743580491098,5.0297726932945945,5.6940866564585395
5,133,5.203736849082265,1.8059587474865724,5.127570981207451
5,134,1.7315934013876113,0.5563622222469911,1.2268459720979845
5,135,2.5990690488463444,1.8809409826086634,2.459770023132135
5,136,0.8263771445569925,0.7782837929428703,0.7994043747582571
5,137,0.5475326630882347,0.21192989194864353,0.5475096679705391
5,138,1.063761220199775,0.7447542525299742,0.7267292005232246
5,139,1.664852110598186,1.736865683828779,1.3145088034106895
5,140,0.5778507791365944,0.2350274760786248,0.5778208977365805
5,141,0.9425088122366065,0.33979040508440506,0.7971235604559679
5,142,0.9307122732141517,0.8191402970484871,0.8660151297368734
5,143,0.8945968346643542,0.32332878045866537,0.8168102247799396
5,144,0.5690824592334027,0.16823749722888817,0.48478876611600896
5,145,0.9141533203087555,0.33267931635644404,0.7023098741253577
5,146,0.6589006369438771,0.18189866178775532,0.5850498919073889
5,147,2.2899223120396877,1.6129523979365732,2.1061698466190997
5,148,1.3034832965054879,1.0533604123652105,0.9904887310387834
5,149,0.8120803132628159,0.21194586172208862,0.6393264191922835
5,150,1.3683735995845066,0.2777125148135552,1.1154998790250743
5,151,1.0073542027161082,0.7667190782278266,0.763515395096425
5,152,2.26892012121404,2.248307590165865,1.9930874908497445
5,153,6.760557769688658,3.446105396081677,5.781951423609545
5,154,2.2961267201377997,0.5664488926131939,2.1326229647698547
5,155,0.3773166858449285,0.17699695551702463,0.37722988639259636
5,156,1.3215823289867865,0.7470709495750398,1.2068546098036677
5,157,2.220807378115137,0.9175871972568397,1.854760503977938
5,158,2.9596001963455745,0.24227996168161212,2.91954389437088
5,159,2.60879398052863,0.6468819619440809,2.2934217177437652
5,160,0.5822899224398874,0.3375566670255439,0.5094799527146896
5,161,0.5886988360909935,0.2926982493059038,0.5886405132542968
5,162,1.2014230344193884,0.849323193800875,0.9805555928620484
5,163,1.805369409816352,0.706279311054367,1.274796395904116
5,164,0.995912032539594,0.616811675964153,0.7480067267471384
5,165,1.804010160412294,0.7414372220272292,1.6215307896236646
5,166,1.4337541665563123,1.4858205643178186,1.310909053272792
5,167,0.6104944913763917,0.4244681363046214,0.6080042584983814
5,168,3.652353491559364,3.2638522372999055,2.967537807033634
5,169,1.8633316069518564,1.1398672272467667,1.6319709801283615
5,170,1.0938054846095577,0.7748640237120251,1.0606300463591931
5,171,1.3837155341360998,0.5605315031316194,1.1832364030010878
5,172,0.4783936352335246,0.3918307300144704,0.47835445563158774
5,173,2.8742570466906985,1.3932552790813832,2.3395938340761355
5,174,6.346358923856464,1.106793013459413,6.154437147217397
5,175,1.604040006767983,0.7446169446225341,1.3969758909881462
5,176,0.4468614917594589,0.2462278619401279,0.35107290060102186
5,177,1.502803614339411,1.6037087588612104,1.2931323368132042
5,178,6.255141378941899,0.151921751029105,6.24059689397018
5,179,0.3096113872453575,0.21390048903805767,0.27723642439811935
5,180,1.1056124516900956,0.6192615445973616,0.9836896209859747
5,181,2.550687870149994,1.569340590435822,2.209378345691966
5,182,2.539715251404238,1.3065380157175728,2.0345759224239233
5,183,0.36225252911798617,0.19895858665102115,0.3622278553730096
5,184,2.41589519995728,0.6421813124646526,1.7796740511308087
5,185,1.0627984029509536,0.5415923825019509,0.7425336110195967
5,186,1.4835128205315773,0.8109140765281742,1.1851426935314398
5,187,2.7140379933509973,1.47320771558915,2.334751760462143
5,188,0.2862543895148302,0.23790386693164167,0.28615443326822626
5,189,8.962940001064197,0.4029509284610222,7.113163504068057
5,190,2.6336222518649324,0.4876256652934084,2.3551942567415907
5,191,5.629122302095078,1.4473293366958644,5.00316579845762
5,192,0.8053219484825901,0.4651012451618328,0.6627302520111342
5,193,1.104597508499671,0.7899033848886483,1.0140434955158464
5,194,1.3282790164082725,0.3968650782248084,0.95576800985895
5,195,5.40047974654419,1.9053639936079672,5.098175361482886
5,196,5.246274149890309,3.0335132236674642,4.349856665881177
5,197,2.1928290571349276,0.747879492380767,1.460760855450363
5,198,2.248842195664128,1.5866320679301344,1.884085063637065
5,199,0.9170592002973008,0.6589591788699678,0.7714810844753959
5,200,0.4619916659788282,0.3544951837343774,0.4619166857773087
5,201,2.3166270409762784,1.5349643552289405,1.8650055912527401
5,202,0.5823447885014708,0.3195869011507726,0.5148350045947849
5,203,7.991364932830236,9.336202655107348,7.864247477589544
5,204,0.6691817020482486,0.502337925891281,0.5615437431050972
5,205,1.3592090171891957,0.7725211075083153,0.940774546160841
5,206,5.753717248435474,4.401883618277553,5.539327056290766
5,207,1.1232994169475088,0.3860123974331876,0.9301805237475587
5,208,2.4205384798453213,1.3465646044483128,1.7708608400513683
5,209,0.3491797407743298,0.3575506432711628,0.34916993530527896
5,210,0.813273464078695,0.7037109296797198,0.6979162213513721
5,211,2.6083201640427305,2.315614592031181,2.3295388804374646
5,212,1.817278493858242,0.7378636622305041,1.6663357691485676
5,213,2.7981496423001397,0.3576763485108874,2.334191613800389
5,214,0.7393859434086963,0.7881868153571858,0.639312446769392
5,215,1.0158099390221809,0.3894148645489759,0.8302475734589918
5,216,0.5556519700494894,0.3568441159793081,0.5556550517731502
5,217,1.9478578766523507,0.8748984705310586,1.667726936892704
5,218,7.81890057222584,3.428346889897882,7.635906950680493
5,219,1.2877549058599516,1.181562719072449,1.2024176133426947
5,220,1.1938510455808244,0.4338403615118377,0.9019466841943692
5,221,1.2864029811590711,0.2138882504895373,0.9216014496371177
5,222,2.091168400598219,1.524898450717781,1.8005134886489376
5,223,1.6448140622505356,0.5265865946945086,1.2685929732059626
5,224,3.0282652817556714,1.6117949526358617,2.8034628346059245
5,225,1.3176873798138344,1.1033881114220274,0.9976907503443775
5,226,3.2883016284310593,2.5533889870675637,2.4554253406369604
5,227,0.6159918068817223,0.3735685030549297,0.4671879918880799
5,228,7.431817536563585,2.380603647067711,6.653683105819632
5,229,2.028544227656578,2.0186058178573054,1.8187609352989698
5,230,4.1839696782305085,2.6942084772119776,3.747733442290174
5,231,0.5848607153319516,0.4234984299956658,0.4917701852513227
5,232,3.7071539862184326,1.2081340657424289,3.4437270891358045
5,233,0.5402617570499736,0.37611308643177876,0.5402237244790833
5,234,0.7833170279164567,0.3390696310331497,0.6836414721152166
5,235,1.230730705651684,1.1013760288152354,1.1219780380171995
5,236,1.8265059686020884,0.2661910508220076,1.466456337481331
5,237,0.528794234398893,0.4460993977473889,0.4776697274408302
5,238,0.8729942220769121,0.5073946053206633,0.6826752154604183
5,239,1.4593685870113982,0.7976675283600573,0.8841663863103387
5,240,0.3262943011014293,0.12311185344123392,0.32621311842651224
5,241,6.144824605082573,3.733241110314197,5.765861378280125
5,242,4.139069343823687,4.090327824961009,3.6801807201073853
5,243,0.8744185822535596,0.9350656885943837,0.8743940260877672
5,244,2.4527519870745556,0.8304010796710539,1.848692240912717
5,245,3.230133965239835,1.1651862519760412,2.639809323175052
5,246,1.3638665948696815,0.8101110482332539,0.993597928826539
5,247,0.5728623550161024,0.20406776206858676,0.5727969465613676
5,248,3.2101334267500587,1.7665434704384009,2.8094908839811183
5,249,2.216115178177214,0.4410954623426981,1.8870351393406972
5,250,1.1747725113282257,0.5959304265907855,0.9534655090312708
5,251,3.8257307334309405,2.708226428273556,3.6253459860609505
5,252,2.2148642776553387,1.0069506977250062,1.5964688832163505
5,253,1.305466027278535,0.1739671502910852,0.9452516888038034
5,254,4.0792998441203885,1.780890119439231,4.055815631965988
5,255,1.846382024536167,0.22144337443250753,1.6066845430248573
5,256,1.8764674893865418,0.7495780581863631,1.4654271014214495
5,257,0.6941429522026186,0.2636538078450502,0.47326692917715896
5,258,1.658061745773391,0.201694329858334,1.243357753366416
5,259,1.1472805233332222,0.4931723679304666,1.0128354137434255
5,260,0.5674016718462007,0.3062329701133319,0.5068811374281137
5,261,2.283406429366526,1.6769893651414198,2.179075355330515
5,262,1.575790325309212,1.0393845528319265,1.4050703821926853
5,263,0.6243823691339271,0.4397302988129016,0.6243278747583684
5,264,1.8585443495010046,1.238160981699587,1.4754785787347018
5,265,0.7679603986644499,0.5630952826513935,0.7679224789384398
5,266,0.31827030267646933,0.21959049370681846,0.3182172448768026
5,267,2.523804133264255,2.1746189138226497,1.5955695834919092
5,268,2.5395173487022693,1.9181643543290663,1.896320850199025
5,269,1.2739864624438177,0.7940235279066241,0.9644544661325252
5,270,0.32870307709361396,0.18011604120564884,0.3286491425894912
5,271,1.3409315275123448,0.1674356364187663,1.0102876402077186
5,272,4.959408914065653,2.170605597597624,4.795068263960838
5,273,1.7869340849013862,0.2949299149358337,1.559207332003333
5,274,1.4992731788331901,0.32569553817690583,1.2317738105289904
5,275,0.8259980979546864,0.2222424908213564,0.6183503012609868
5,276,0.8444638852943791,0.3815804735941273,0.7555010465032788
5,277,0.6341321858078819,0.327288663206515,0.5150081876230455
5,278,1.18078540442959,0.796535257150815,1.1236774371855915
5,279,1.9639656725133858,0.33108851932015415,1.577585076879476
5,280,1.9363519112117151,1.373791545484602,1.546557454197847
5,281,1.3156008093714786,0.26701641243767865,1.132185771492924
5,282,1.1047896922494684,0.7955571823792754,0.9207015868467865
5,283,0.9346662993891011,0.4079276769374253,0.6880799595353557
5,284,0.48910219783714504,0.2325322399515469,0.41665031771181626
5,285,1.1729559752634389,0.453465601599514,0.92418631680673
5,286,1.258424337755404,0.8560251487844996,1.1449700539582874
5,287,5.387302625485093,4.306746963828343,5.166647289311219
5,288,0.5265731426942528,0.21924224291861572,0.32810036348471966
5,289,2.754706315310874,2.230510123933037,1.9648327498814975
5,290,4.801080485054214,2.7531286452139345,4.771920796247722
5,291,2.1172586864335994,0.7992470666458485,1.7713368850594093
5,292,0.41883843523319564,0.10111471717337504,0.3462160876243005
5,293,2.4939146214400463,0.7474280272345877,2.0107600076782433
5,294,2.474432751143711,1.3266731743057654,2.0820536146898228
5,295,0.8463932697920727,0.17819945737472273,0.7807754394421228
5,296,3.573843966821053,2.4266343690885033,3.3209744436196393
5,297,1.5933048695098884,0.9955660181235739,1.2143618697404608
5,298,7.487340569838704,3.615205990849046,6.929882659240459
5,299,1.3718322517098955,0.6767874537368103,1.2639522921018862
5,300,8.333545571382537,3.0592152755903452,8.201707694706386
5,301,4.220463145260688,1.5381680989421054,3.7467296861723702
5,302,1.9166683957000983,0.7599367819898173,1.528969296307388
5,303,1.3355700502965397,0.5263176372637982,1.2726628222378886
5,304,0.7167216192302892,0.7180438092486173,0.5815199376505076
5,305,0.9914235830810344,0.9046140544106887,0.9187042113619708
5,306,0.6698183965986666,0.37187590969842405,0.6096550609523355
5,307,1.2881975450512342,0.2734947322304533,0.976525368919835
5,308,0.8837937997933237,0.793427646767972,0.815197358809003
5,309,2.4778905787372922,2.3460280949438337,1.9464645704041301
5,310,1.030963497617264,0.7669705261794454,0.9900659726824697
5,311,0.6306196320543116,0.7402387951958204,0.551532136223088
5,312,3.2358541904229394,2.4207902965369676,2.901067353275986
5,313,6.892417210513273,0.9980575748384093,6.181027745136157
5,314,1.0219379041037113,0.6938642413565657,0.7941213207888029
5,315,3.041253769287858,1.6937395829297714,3.0023602078212246
5,316,0.9347353648867907,0.6382513876746974,0.7293710220144767
5,317,0.6891974557117931,0.6325961110129535,0.5417472018399789
5,318,1.5718933724176303,1.1234219458092203,1.098135782373802
5,319,6.31876918999123,1.3971426918230136,5.392656368555987
5,320,3.3599644193651343,2.1610515103678747,2.7696416323171795
5,321,8.570375468316414,2.970021245908734,8.327402308433284
5,322,1.8226170855344388,0.13777453110275548,1.452872976861435
5,323,0.8194641959873172,0.751919948297266,0.7335521637545882
5,324,0.9672376015996804,0.5484099025642911,0.7641315470091429
5,325,3.636988424177992,0.6008025621538926,3.5612974267590216
5,326,1.3753333492514108,0.5205920640407382,1.106903495190573
5,327,0.8527429017314282,0.22646848564371982,0.7169434218991669
5,328,4.388470061442035,2.91028532612922,4.219357386540043
5,329,0.9422751832634181,1.4328158830738529,0.7913931803214913
5,330,2.267118298393864,1.0116825880998774,1.6495017105005696
5,331,2.480873519105457,1.090410410631478,2.244005522318034
5,332,5.542738899053296,0.928158028770927,5.312550024951323
5,333,2.210708040983424,0.919501863942302,1.6894868701519767
5,334,2.661433034747247,0.32360614310563596,2.4691348504357755
5,335,0.9687609914870423,0.7375807000686323,0.8896026174306878
5,336,0.58503162418612,0.22544440320847606,0.48203968999427005
5,337,2.119543879971981,0.38937813456335235,1.8354846899924029
5,338,1.7374735873440432,1.607611137499121,1.4772312578710043
5,339,4.2456239271255285,2.316281856015764,3.5831017251339663
5,340,2.9055738949803867,1.1264751019348473,2.6353491671316096
5,341,6.09880730389367,3.1649543911015887,5.738501353242192
5,342,2.123885415306016,1.479626738070003,1.8721784791946816
5,343,2.666355930942319,1.9424454466145784,2.1042646462504746
5,344,0.4075184871185161,0.1859154885873335,0.40253214610704086
5,345,1.392306606711443,1.0138139101866894,1.0874212627411723
5,346,8.292460479831727,2.207898380093094,8.159189001044542
5,347,0.4978913114413457,0.29097322466468345,0.49781867130819557
5,348,1.080899061260622,0.47625322047458696,0.7464505728939091
5,349,1.4254385284502398,0.2736698049984717,1.3331398827257313
5,350,5.692823087165007,1.5668720297844358,5.628737580382573
5,351,1.4896235087144665,0.5386056078694478,1.259651674259557
5,352,0.5149582765347496,0.27429841866836835,0.4651702335567716
5,353,0.7636171331021756,0.8372139109724206,0.623437424927744
5,354,1.284571300803608,0.448271557727912,1.2068905689119998
5,355,1.4404529764673284,1.092573185211262,1.3039897557740652
5,356,1.2871340372199707,1.579685290035297,1.2523722409897258
5,357,2.35877924114404,1.3415781083008722,2.0392431222508636
5,358,1.1580053732849076,0.894202147873062,0.9659450024028886
5,359,0.4359924611757005,0.23271813436196767,0.38522010278646224
5,360,2.6803061949337676,1.8416643572500044,2.277402498918512
5,361,0.8027871275609508,0.7443606412203845,0.6122632794351501
5,362,1.4322320488487685,1.3983818485333825,1.3792553826360487
5,363,1.51801748290023,0.8344149711425964,1.4495095223262158
5,364,1.4976720030577368,0.6982646750821435,1.3959132240880305
5,365,1.5126278309392007,0.3022852681389743,1.289301822333377
5,366,1.849755020904485,1.0456160358921749,1.5804210059938946
5,367,2.9452448209820012,1.9847619850206502,2.7828432415823814
5,368,0.8743923417461157,0.6237724766117089,0.7192614260348271
5,369,2.6483591590242312,0.22053647097782003,2.3189409642599896
5,370,1.5076927787880003,0.4643490371427579,0.8982186985285749
5,371,1.7833907163962628,0.44185143294599183,1.772593579966879
5,372,0.5013416355742318,0.16153924126884459,0.4899629114344282
5,373,3.1140576675032037,1.3423348863861677,2.440351597611253
5,374,0.9185461255958186,0.8642301850856262,0.6030277179220375
5,375,0.2983918052364511,0.18263078804509647,0.29835421167950515
5,376,1.244464909578335,0.5436165229393962,0.9067046924466142
5,377,4.56443771109905,2.5040615510433697,4.301595597158757
5,378,1.2665923301535962,1.113062318763615,0.9428913994540331
5,379,1.2390499528843983,0.5181453445318805,1.0393146613598403
5,380,2.4493846242175716,1.6570874763362413,2.1491750240703498
5,381,4.274330671557022,2.3499039420411725,3.654741464001634
5,382,5.982033733402577,3.61706061552759,5.676208304321724
5,383,4.351162718389241,1.5686050478195077,4.0139710523255365
5,384,2.5337158772562045,0.6674965296908522,2.2217566959635633
5,385,5.340401540141369,4.046598277736476,4.9873460608214195
5,386,2.4769477361998926,0.8154303715570166,2.2343073589948235
5,387,1.230261009870238,0.7475985359025036,0.9072125485160494
5,388,1.9122016487048112,0.4230384747649556,1.643814553226868
5,389,1.4268211369065535,1.3413367339095015,1.3027507820823998
5,390,6.934558586772696,4.210233362893435,6.231076884780188
5,391,1.2156054862433456,0.9833013484367146,0.8752179237430583
5,392,4.376779895364797,2.150349007949985,3.8615915994061654
5,393,1.0402867411938912,0.6629514484512986,0.8312066247064183
5,394,1.9029435143181948,1.3602019226212336,1.648221982656982
5,395,1.8613847847056584,1.205857754663456,1.3669690846754843
5,396,0.6768994275429915,0.1913521247851459,0.5683958972229097
5,397,1.985825952808984,1.677435539649861,1.8746657274719438
5,398,1.9864275488201346,0.7064581680253414,1.5991168355039034
5,399,2.6365502847730435,1.0215475503906974,2.026337242747224
5,400,1.1118275143031584,0.7063952357255017,1.0741693010817923
5,401,1.4670991144127488,0.6171784360408785,1.4394498571218286
5,402,1.6839694448249334,1.27691313746849,1.1824359082195095
5,403,2.0505315413233367,0.42278175191287837,1.7367436212136624
5,404,2.1630749380977967,1.4041328582213912,1.6243570127092348
5,405,1.22429264269643,0.5265314493278718,1.1196480480187958
5,406,2.0833706539678802,1.9414367021596437,1.9417106049270054
5,407,2.3440394720978173,1.7162792699824791,1.9088801509748576
5,408,0.41127323135343685,0.2104085793972033,0.4111889624063466
5,409,0.5839825646937991,0.34739095149259624,0.5212567349407429
5,410,0.5723435360664781,0.34958388618501174,0.5317400646271994
5,411,2.685442297341321,0.9723251863227226,2.571548406322041
5,412,2.99543159761127,2.2049365784125747,2.714134051113914
5,413,1.0189017702092327,0.13561515623821652,0.6496678889188867
5,414,3.4804276091524318,2.4469708997065283,3.3811834071768585
5,415,2.095867225253951,2.0003390436638995,1.6317302034534449
5,416,4.651333089055887,1.817691282223092,4.400929209712091
5,417,2.1591397743049336,0.4972634503789723,1.9909739537525417
5,418,5.263455241305042,2.653395197147909,4.642814795581214
5,419,0.7223617890285079,0.4411833862257505,0.6976911219663554
5,420,0.4818705328771629,0.21580719804692314,0.4817894870041867
5,421,0.6624337190140706,0.19613418645558064,0.6240174223967099
5,422,4.669991957513542,2.8570492328258577,4.533520055883647
5,423,1.695149593210684,0.6133924990860953,1.525422469195245
5,424,2.171576574916198,0.6506363879726903,1.6106898810304437
5,425,1.3471807746923457,1.3590500400871688,1.018643802759322
5,426,1.5725805714205214,0.3854474255452207,1.335684020104525
5,427,1.2227017735070391,0.3980628546279844,1.2664970884754232
5,428,1.7911029398329013,0.1746537915331074,1.6467734757272368
5,429,1.884257463267492,0.9932079022688726,1.7231824060227263
5,430,1.4014772661828014,1.1901426803800799,1.1423311322645064
5,431,14.779220833881343,3.4951519312960517,14.032303550000279
5,432,1.7971161148265802,1.7655666442313345,1.6010827978466085
5,433,1.0029718029055463,0.2013034993163523,0.8151593077356285
5,434,4.274796630284609,2.2203627244272552,4.159205779183684
5,435,1.0771223234044929,1.171649670256685,0.8919525726959915
5,436,2.046348589339935,1.1057184817370365,1.4676455627829303
5,437,4.476288750325616,2.929684622136897,3.974216694081819
5,438,1.4523951006746345,0.6454881013808944,1.2151269772753543
5,439,0.7415555060751569,0.6339087134459067,0.6136060721913855
5,440,0.6582266406061629,0.34104985845507796,0.5245906366780966
5,441,2.863844196775967,0.8285555619623256,2.389030987981113
5,442,1.684954846718506,0.7530993078076833,1.253425355451622
5,443,1.0774231326052637,0.6565875518082966,0.9188038936872518
5,444,1.7926218924392001,1.8359311583425435,1.2845456455640603
5,445,3.3116352829442635,1.9710383052812022,2.665509503156627
5,446,0.25425445354671017,0.15897094815257423,0.2542475023649104
5,447,0.6538055180676803,0.27617217839649144,0.5597702529018197
5,448,0.4512811956541885,0.13482728190685872,0.35364065226435987
5,449,1.90431432380796,0.5105764981737837,1.7339501045778252
5,450,0.7551147654805729,0.18705172264314285,0.7091254485047354
5,451,0.48794910868101027,0.22736337008934251,0.48744773316969203
5,452,1.95994466438697,0.3114454790104062,1.6926714112217003
5,453,4.614878023985341,0.4756689867839131,4.591294668876935
5,454,2.067613956549599,1.310345230865506,1.8617233273038298
5,455,7.797046790148084,4.637711443360129,7.467415134706539
5,456,1.1452606139069834,0.5440844475000608,1.0189338361122462
5,457,2.4116157638423896,0.640651103408007,2.008989084923849
5,458,1.7594671695716841,0.359516094851699,1.4782907663788127
5,459,2.9855385478962027,2.2757044868318896,2.7822064659362655
5,460,3.057689416692532,1.2315153431479564,2.4350538486163043
5,461,7.578621032919926,5.480503527171191,7.294268205756985
5,462,2.6914800188919776,1.3051304407054187,2.459262600303621
5,463,0.3628963677712789,0.25319654820281084,0.33283151225143864
5,464,0.9544788670314763,0.3826289219058564,0.7128866085980126
5,465,0.2500281142768952,0.15481198645462263,0.2499879312785868
5,466,7.03452375509497,3.9204905347463863,6.96862111046701
5,467,0.9268823483229405,0.7586652641324535,0.7519069485327947
5,468,0.9484880930839994,0.5596337379818853,0.840706725457053
5,469,8.96252329427058,2.9358514531768884,8.508974739113153
5,470,0.8944606393556557,0.4838500007358022,0.6586048492502259
5,471,1.5342568115897555,0.5353860952024637,1.0810193435248752
5,472,0.7796924434837129,0.6400600967640698,0.6709487152195613
5,473,6.4462329562850496,5.473242413042189,5.728651725127654
5,474,0.6218069428957322,0.3196786587457568,0.5683147883227071
5,475,1.7432899600138638,0.728656766325129,1.143603325592344
5,476,1.3131552777148952,0.3740571448706087,1.1251145336894064
5,477,5.304796906901095,2.5546122716349298,5.162686453229746
5,478,1.7874855060076613,0.6995415618704416,1.7175904423580022
5,479,2.774932228871755,1.9306199191763544,2.421584606604622
5,480,2.419430835784958,0.5968702563114813,2.036272452623163
5,481,1.1674914721684986,0.8574831602282881,1.0560371933810841
5,482,0.9341576621126012,0.8174320831485611,0.7030310842642844
5,483,1.2849840130832235,0.6884485241821049,1.0246824396084953
5,484,1.399702295975512,0.3765433050254595,1.2636711756564127
5,485,0.898925248190914,0.23654806794404998,0.6818640290566882
5,486,2.219514096747943,1.9965749532254222,1.724468169809314
5,487,1.4235690807655863,0.41095894246895165,1.1178660591570366
5,488,0.9841476024269932,0.2594669001284085,0.9115867648827168
5,489,0.42872262907707664,0.32280834713541406,0.42868833635707837
5,490,1.2780634276482585,0.3604237276479333,0.9522350663566561
5,491,2.5376938263865787,1.0797513118775908,2.4953997534767014
5,492,1.149693046636962,0.664370997946039,1.044612746801906
5,493,1.2246628917923257,0.6480256029514571,1.0991721861386807
5,494,4.693770473091198,2.4785220917149164,4.296041086080462
5,495,3.8671871843968555,2.235368029093797,3.2167388788508378
5,496,2.021621392119974,0.991828497317026,1.7954132607149877
5,497,1.8082176090288589,1.4594512695260335,1.6104994147559528
5,498,8.750700144297348,1.1170559190984621,8.371925034799984
5,499,1.558338185976408,1.3331296710966924,1.4469524115526304
5,500,2.0409661505647327,1.1001076973337922,1.7366647448913672
5,501,1.429724198748329,1.090057637065104,1.2520848894864018
5,502,2.4456235661548784,1.5392609276502645,2.3784502374120504
5,503,3.3714104450509974,1.9602561994674454,3.216124524498378
5,504,5.643629959211712,3.1133419408291725,5.259433559027036
5,505,0.7095451776872563,0.4909809027892821,0.6796018330200794
5,506,1.476611294330291,1.1651277634573267,1.435417306475729
5,507,0.7219771708097059,0.5195721144987491,0.6280871474481914
5,508,4.2037957288405,3.5097377423108878,3.618788602699011
5,509,1.0863496558106842,0.9389827608526911,0.7373707507949979
5,510,5.6547528334812975,0.2106587075352489,5.562134160852943
5,511,4.108374460025039,2.0161868412878587,3.4429510402366965
5,512,0.7200792717074201,0.3158723073750798,0.5627360033680414
5,513,2.0594551024758063,0.29923084130773175,1.9082270371452708
5,514,1.6008191561603056,0.6998772687008149,1.3476648118169934
5,515,4.467916394152195,2.5109123086632397,3.613873587105327
5,516,1.713586353680747,0.8815047992544605,1.367471121933313
5,517,1.6660181982978681,0.6793528045241611,1.362935605003313
5,518,1.7060355912875889,0.2456286641844781,1.5510591917103433
5,519,9.71839278359367,4.666325511444173,9.177783263146466
5,520,1.0192046493853346,0.27375662622880115,0.8510310763249829
5,521,1.6883637959973576,1.2744042508469586,1.574536222823422
5,522,5.507015533134441,1.9293736085364896,4.073320975976287
5,523,1.0117714070360992,0.8199159143331507,0.8315964568456911
5,524,0.980357232883661,0.42797129241996373,0.9550120372307718
5,525,2.8575252694462563,0.6447667633066388,2.840202117955268
5,526,0.7990887752762121,0.7265786778874878,0.7394874151343764
5,527,4.304198144734071,2.204458827614819,3.9314215288735577
5,528,1.4666258544231359,1.2401299396000482,1.205039467945464
5,529,1.999739392270901,0.6813452559125627,1.8192521862064086
5,530,2.5163926648376362,0.4791146980783147,1.4320789556173443
5,531,1.0159906703181594,0.49558674016759346,0.7958154228267187
5,532,2.3649950918308917,0.5405672218674461,2.2200252470229094
5,533,0.5711079005424564,0.26860003976254826,0.4352467889521605
