N,Repetition,Rate_TUM,Rate_Random,Rate_EPA
5,630,1.4816669722389273,0.2971534876786317,1.478506773950703
5,631,2.1512391851710957,0.39494338953565267,2.1421508176478246
5,632,1.6400377661750702,0.2816480848878324,1.638529307251366
5,633,3.706204523795403,1.089433276695515,3.7003744713891007
5,634,0.2912722907472836,0.1854201203132122,0.29070452084613574
5,635,0.396845364025383,0.2875426711375735,0.39676782299173374
5,636,0.3806918183421142,0.18610440901574388,0.37998293068637623
5,637,11.189874618947156,4.098752619033496,11.187436968650044
5,638,1.0239842800710788,0.34715106854890265,1.0209144647268449
5,639,0.38060616006621617,0.15544332847147957,0.38057564649082454
5,640,2.4099992024739185,1.0086694858309333,2.4006337198178485
5,641,0.9620213384392611,0.20608952613452666,0.9581137876798158
5,642,1.8143769982269773,0.4423584494744609,1.8134114638857224
5,643,5.431039333135671,1.3078778044995112,5.406649151722658
5,644,13.196795641623424,2.8672141330003753,13.119109672426713
5,645,0.9046978539436896,0.26078384118947073,0.8988266581373627
5,646,4.836619726197824,1.0459241126193068,4.833785241409053
5,647,2.0827279934376612,0.4060693732017438,2.0773136343210816
5,648,0.43992494613657673,0.2067372513168101,0.4387453965026279
5,649,0.5898103440502236,0.1571599192520271,0.5883455240952133
5,650,1.7755680480620843,0.4081618960174292,1.7728661223294728
5,651,0.23971721342508626,0.11998060388860102,0.23962827186711239
5,652,0.5941204850796946,0.2914258699058655,0.5940613427389442
5,653,0.30841445643538246,0.1455168536237004,0.3078568248433815
5,654,0.9947775528622538,0.5030870131629348,0.9923205774039574
5,655,1.0963642283405666,0.3728230712893299,1.0927882107399693
5,656,0.8629502649200544,0.42669613438860665,0.8623485345630038
5,657,2.410434979311483,0.6109388941210739,2.374864188402301
5,658,0.6575961516019468,0.35026540836171705,0.6553079405224816
5,659,0.6539585128799781,0.2562584195346438,0.653892997379802
5,660,3.463926539948732,1.8883805057546375,3.4424175121649396
5,661,1.400340603728829,0.7212973756378729,1.3959723359583693
5,662,0.5854746549589205,0.1755899079282415,0.5845641337194736
5,663,5.576808127437444,2.46611563033363,5.553972788033072
5,664,2.4933749588394827,0.8142802584808104,2.488077262580492
5,665,0.516125975279485,0.33381416738605607,0.5160291010437433
5,666,1.1936192956004616,0.3149321240789879,1.1859867848920165
5,667,1.006895061681163,0.22725878317171425,0.9934423014269524
5,668,1.7598867058359866,0.8614354678378262,1.757965378900193
5,669,0.9741928076090564,0.3818661891287692,0.9737761378581178
5,670,0.5877309494329818,0.21659321582934576,0.5876757244121739
5,671,1.4910658022724546,0.48993123824547397,1.4871696064161113
5,672,0.524862906022754,0.10895750338587432,0.5244489160236376
5,673,1.5807407582228306,0.6822987200189926,1.5786320856502107
5,674,1.916379820647128,1.0327763400296317,1.9103669812703865
5,675,0.5302307549140945,0.22733179709571144,0.5274291590134841
5,676,0.9863993487451076,0.3673109630026621,0.9821434261750666
5,677,1.0138641227497476,0.37595296198540795,1.011630939410195
5,678,1.2328100280124146,0.5080683071776689,1.2299443050531478
5,679,1.2418805948822467,0.39068534764056206,1.2394003910991027
5,680,2.1935378069414484,1.0311863410905984,2.1888083737675164
5,681,0.9931301059208839,0.35688584931620126,0.9893461487135252
5,682,0.7533202476532632,0.26605833689473185,0.7526918278523511
5,683,1.249820291555515,0.25106590976742166,1.2473666639863161
5,684,0.5012719460509856,0.39944502910369495,0.5012023991532542
5,685,0.7124545686466208,0.42844305472135036,0.7117146587258905
5,686,1.3441946879130848,0.7480492716442441,1.3416033267693466
5,687,1.0260472947798187,0.2770575835658544,1.0136317384640967
5,688,1.1480748119406325,0.351166929448797,1.14443080269562
5,689,1.8557224052617545,0.7730685744997585,1.8499496582150936
5,690,1.0858949864318146,0.5055309955972385,1.0820342877536817
5,691,0.36688629544311957,0.16593290530032684,0.36643064751540405
5,692,0.6415274196426356,0.45698066903141327,0.6411967799543304
5,693,0.6796852270675866,0.4262643755949292,0.6779585213963982
5,694,1.2750480679429979,0.4526529833659124,1.2729917568634654
5,695,0.9502597924098584,0.4385772038327613,0.9498542879759674
5,696,1.0229198184994637,0.256511246132675,1.0126817304058167
5,697,0.7480001894023404,0.18746949044348699,0.7465382037302669
5,698,0.4988945211580019,0.2746245486073386,0.49810574334445645
5,699,6.4777209835128815,2.78786666746991,6.470347818335999
5,700,2.57727303906398,0.8802646106728086,2.5652153051142483
5,701,0.7981582112504458,0.28887597549564986,0.7957863144996568
5,702,0.698077603966154,0.2797643371209748,0.6971394723924749
5,703,0.5482491808246844,0.38492785936574725,0.5479687851444024
5,704,2.0684900969278357,0.5561694350576805,2.0349230932467304
5,705,1.761302560386216,0.8307977045827403,1.7134407333927908
5,706,1.9164255790841978,0.48486851363563044,1.9075045718801868
5,707,4.666336540000868,1.393761295764555,4.61332794638603
5,708,2.574630465567378,0.4415166517909132,2.5654032784794314
5,709,3.9424340516848755,0.8392280344666381,3.926947305409695
5,710,1.2198902569528647,0.21564096890077275,1.2182241700388943
5,711,0.7365038808454508,0.33572308601981316,0.7323379595983913
5,712,0.8170087096021315,0.47151970170892943,0.8145751733659602
5,713,4.166631798389057,1.6407372564621676,4.097952410158637
5,714,2.7377797853637267,0.1267290448563499,2.724923568527988
5,715,1.1775472503984539,0.3497569165078898,1.1721443076942237
5,716,5.815883548434282,2.252731595665744,5.717771139734245
5,717,2.017326266044163,1.1130879805008063,2.0113743922160845
5,718,1.245982871766547,0.13738566792418255,1.2278435152895086
5,719,2.827724886982301,0.7394093852994343,2.7982608319377733
5,720,1.0319436022974577,0.27057005929034944,1.0300271874088152
5,721,0.9403017127850507,0.4610104905590909,0.9326102173998331
5,722,4.231318178941489,1.280347486170891,4.214165841658936
5,723,1.5602107187282832,0.3835843441071373,1.5340648770814604
5,724,2.5456709924438714,1.095880241372379,2.5322643912186416
5,725,5.329583271709486,2.2339163985254893,5.315290138558121
5,726,0.9487704908812356,0.5873045829383621,0.9467260096469997
5,727,2.390976091627775,0.678383119379026,2.3703450347671247
5,728,1.3190259895920429,0.45658780648314834,1.3147345672930801
5,729,2.7440965320373563,0.9202131831406167,2.734728317673299
5,730,1.4334889933426838,0.6947052626824791,1.4122673398958137
5,731,8.57155756780599,3.3610554009537106,8.53373895138058
5,732,0.9781210878652267,0.5686145902679178,0.9768158941005031
5,733,1.8320213124078255,1.0764130459548837,1.7638577693692463
5,734,13.890703477477238,0.42752093710520306,13.88966795976073
5,735,0.4436451924260589,0.27090567143856936,0.4435518749702382
5,736,1.5895016192204952,0.5500627967116345,1.5782321810528448
5,737,1.212393864464818,0.15786178503373938,1.2080954771848331
5,738,1.5261760449439148,0.37471307535127013,1.512392865504988
5,739,1.6152369072529609,0.6616020075138841,1.6132844647749711
5,740,3.089760466777541,0.36727631655005094,3.0774979597089778
5,741,0.25715260332315815,0.14441813956253635,0.2571052459804684
5,742,1.106688756999381,0.38458908685984233,1.1051572761705555
5,743,0.7589366818001776,0.5174679542441945,0.7564006063100104
5,744,1.5149035767459038,0.3652717394358972,1.5043936888105434
5,745,2.439590042618512,0.7704201996161417,2.4348121397667764
5,746,2.7770321436308745,1.3258532345881966,2.764468539005033
5,747,1.7644096131557319,0.5405943769194271,1.755823258245446
5,748,1.4928698599328785,0.5046221244107807,1.48421494878107
5,749,1.3014757385830793,0.7856459776205647,1.2905175236119062
5,750,1.847585948398791,0.5102332670689834,1.7926487070731782
5,751,0.96830547634983,0.26620107611320504,0.9660782370193584
5,752,2.184941493823273,0.8864165991545977,2.1694522683632425
5,753,0.3417753782799608,0.21160380488272676,0.3415018740925002
5,754,3.497897796439472,1.765380369816906,3.4820441847425
5,755,2.7619837000561334,0.4036118706459791,2.741340659871459
5,756,0.7449956088693959,0.23922364124277623,0.7437623791539041
5,757,0.8366599293389305,0.336688741218647,0.8358356222851808
5,758,1.1061995150835522,0.28626516606043556,1.101321535287292
5,759,0.6530834816522171,0.47297421556819114,0.6525350795476441
5,760,1.173177222830891,0.4210019437821708,1.1512098527571557
5,761,1.1898412408818944,0.4809604014421141,1.1892097002608124
5,762,4.440228743226649,1.0524658565738132,4.236274562758394
5,763,2.3534207711894375,0.2699055268695151,2.313232901229471
5,764,0.6468586950699564,0.1983866844682114,0.6448612794201805
5,765,10.920211976485575,2.477673649236615,10.91393390474294
5,766,1.3219020222282745,0.2285245727316498,1.3166734548817638
5,767,0.434162138053178,0.15332683390509752,0.43264858582399485
5,768,1.3022449143596773,0.5391884550986993,1.2984156241020757
5,769,1.1377210900784775,0.20893882677693887,1.130814647175754
5,770,0.556822536679862,0.39706820209879173,0.5567663020572136
5,771,0.5000252495706534,0.3757253914737315,0.5000092930073744
5,772,1.1093622613215848,0.6664002452494583,1.1065773426359558
5,773,0.6276721798093645,0.3039460468217501,0.6245890735467233
5,774,5.079542934219393,1.7412203775730044,5.006948793203628
5,775,0.5892107089894664,0.340114678080226,0.5877542597405867
5,776,0.9526851295431942,0.388907104181917,0.9511790537380957
5,777,1.6457654650157578,0.7838658331445201,1.6349876936185073
5,778,1.5837293294464019,0.3352103337881568,1.5745141573499915
5,779,0.3808787390121036,0.21263309423424534,0.3808368482868999
5,780,1.3057843457076008,0.7658790180589499,1.3052114010652152
5,781,1.9876877827750499,0.6658399958343129,1.9766951420488077
5,782,4.389186116926228,1.9023321922140886,4.287200642572395
5,783,1.3563613101805636,0.24412419303878466,1.3381415769975407
5,784,0.8670668063631382,0.25431153379577576,0.8665911214776741
5,785,0.39454249165827193,0.26469683342450645,0.39422840607132004
5,786,8.94957311520378,3.071372745833242,8.90852815766099
5,787,0.8329978337030242,0.2164138832412127,0.8215143932688144
5,788,3.427976775401796,0.8208790454621674,3.4231533976819217
5,789,0.9711036274698418,0.320962049484665,0.9706727221029765
5,790,1.5919935728618544,0.8034127474540237,1.5877987176425032
5,791,0.8142560177035022,0.27996937008548306,0.8141583406592863
5,792,0.5730145992137551,0.2281858650994513,0.5720601115321801
5,793,0.9090320392624937,0.18183692768762819,0.9007917023267926
5,794,1.722041369500204,0.3939088551376953,1.718304851207669
5,795,2.367559717849835,1.4527370827232429,2.357686970052196
5,796,0.3181669417908175,0.19364702927850774,0.31753157248752373
5,797,5.710511385604476,1.242456618847326,5.7025568603234955
5,798,0.5776173057649063,0.29771115040063956,0.5773602629555561
5,799,0.5542772230939694,0.3034892937736502,0.5538464114692405
5,800,4.386010141729546,0.32510327570589814,4.369180480637193
5,801,2.439541364728564,0.8039444437314653,2.4303981393452307
5,802,1.702666293777137,0.783788204207469,1.6921992675854414
5,803,0.3451588611823718,0.17071882958569648,0.34462030507560554
5,804,0.6478186575262854,0.42537730906812427,0.6457855268613469
5,805,0.9495991294989707,0.21062508362301077,0.9495794438531006
5,806,3.41415035181977,0.44071506187882975,3.3666044877967476
5,807,2.1647601781816617,0.6181647948616985,2.1507175668182024
5,808,1.343167267889167,0.41962612584479136,1.3439924172231805
5,809,5.798914496549758,0.21083713761845138,5.777200325707141
5,810,0.6366707236186374,0.3009747663376625,0.635555291227422
5,811,2.056897415869963,0.4654458672349799,2.0366833516283727
5,812,3.25283037477051,2.391644523136029,3.2386616359788265
5,813,0.6881416758029193,0.2857786068023556,0.6810750755015961
5,814,5.1019232894784725,1.0230245902802975,5.053530730622758
5,815,0.8915118459567636,0.2224905385549366,0.8854500275564907
5,816,0.6804610754690985,0.3590896237099189,0.6800008455646188
5,817,11.288545089428156,0.7955314032079308,11.254041960444644
5,818,3.5191327400776116,0.6530443753600386,3.508138924242844
5,819,1.0690768322715913,0.3590864530707145,1.0678973119202158
5,820,1.9011682823889702,0.9023652168080332,1.8916875267087234
5,821,0.5033134930688007,0.18151975300888604,0.5032140618882743
5,822,1.9648786892960763,0.5715740091282415,1.9602852930272654
5,823,2.2745135179172995,0.5326584080729658,2.2621169323906507
5,824,0.6535216395829989,0.25377256198460973,0.652494767925661
5,825,1.2036303781386857,0.6587897027048123,1.2025603933778597
5,826,1.8901724979363965,1.034536374086793,1.8577376096190203
5,827,3.9381867658710865,1.7926590359207928,3.9164211109200795
5,828,0.6986881749972867,0.28970522883965244,0.6851235763133208
5,829,0.941003259543371,0.2066588497323265,0.9402089460341538
5,830,0.9897894740566837,0.3114442555078422,0.9900730256633965
5,831,0.4872205884704618,0.20780508677413362,0.4866427954381155
5,832,0.44618154447544367,0.2632413449600747,0.4459024110503585
5,833,1.730371793604724,0.38214029043695574,1.6837025896934026
5,834,3.2831524199306377,0.5992047849454563,3.263648681534028
5,835,0.4158289650736314,0.25495809576631623,0.4154997130140479
5,836,3.060213398441359,1.0417831424939803,3.0545410719210153
5,837,2.4129967122325238,0.4164868758301138,2.397617104205354
5,838,0.5437696579127076,0.2981981513091824,0.5427967935698499
5,839,0.4950932297211483,0.15409412257628577,0.4934100946049471
5,840,0.6577228389210164,0.27727700642507025,0.6572959005008672
5,841,1.969185673441529,0.963210525647949,1.9655731075649137
5,842,0.898965372790327,0.3301086715534049,0.8985609851819953
5,843,0.36089306811601224,0.14546945543848203,0.3608241704866304
5,844,0.3981888044424629,0.21874505968565222,0.3982002464062435
5,845,7.26125149155608,0.916471635611054,7.1772606169711155
5,846,5.720687343632174,1.7158711966673263,5.697034241560361
5,847,0.9431044768114376,0.5682285499575808,0.936152494640875
5,848,0.37312178402229296,0.2419656889696973,0.371479125694151
5,849,0.5103701963126819,0.20571408183203957,0.5078492136492657
5,850,0.765005020916047,0.4301422081319705,0.7584147339425866
5,851,2.42772807261286,0.7326484560211188,2.417438581173627
5,852,1.4769008563083983,0.5763339419625686,1.4764698226041122
5,853,0.7149511109287798,0.24640705854008976,0.7148742602716183
5,854,2.055137815197095,0.9108019971058267,2.0448512067597022
5,855,2.4561042675284113,0.4038325303774528,2.362855892065866
5,856,2.1961333332113635,0.9344769319599677,2.1993517095933908
5,857,2.150561514879034,0.6243493912946783,2.1327234374686075
5,858,4.715878657582675,3.7426938907285887,4.626290895787618
5,859,0.8508060841924989,0.5886891846228495,0.8485629412537986
5,860,0.6711614798501755,0.28951225416681436,0.6661028725829945
5,861,0.9099900703920606,0.2753174061386059,0.9027960366124206
5,862,0.8962529988680602,0.20423466114335145,0.8934968766962699
5,863,0.3848005531556245,0.23183070896393732,0.3847521240590769
5,864,1.5063725911598813,0.23095327611404523,1.5044525414365437
5,865,9.460391418859846,0.36883664875343164,9.423598824526989
5,866,3.0419625676613222,0.8912543188619213,2.968223484511401
5,867,5.88908669911871,3.0113961434329175,5.8778665878566745
5,868,0.22993148631375543,0.15987816484051096,0.22991336755506947
5,869,0.7720668587339338,0.31337437110569405,0.767959218969697
5,870,1.0745026030160747,0.2873900064031435,1.074228077983292
5,871,0.9992359418822302,0.37593386448195876,0.9973395380714828
5,872,3.2739669663925377,1.4141814055726694,3.2724533109758918
5,873,0.7617995974702334,0.14090287023083953,0.7582420536115123
5,874,3.3513684865889566,1.0988422334156833,3.302656007976421
5,875,0.9510113452842787,0.363903460517632,0.9498908183141769
5,876,2.0296897345079885,1.1464565779835745,2.017627359286828
5,877,2.4893812462080556,0.3862947802166805,2.4517656008092983
5,878,4.209479476748879,0.6183344851795106,4.118269841520048
5,879,2.1713678388790334,0.2946747677038159,2.1402414389221986
5,880,4.756867560724195,1.9075043783620274,4.6585264303926825
5,881,0.41763666744074307,0.2628475923944917,0.41754694607484133
5,882,2.626056013305702,1.1124177720941737,2.6231178811802724
5,883,1.140254498077677,0.6230496576216199,1.1367227488276574
5,884,3.0197157508118178,1.077962153633224,2.976058511897949
5,885,2.5304117905788113,0.8535890502130647,2.489980553688029
5,886,0.5121581236546918,0.20839204908649642,0.5099191271469761
5,887,1.8477617428822632,0.3040030738102588,1.8213629780152243
5,888,0.784716535737078,0.2087681583912254,0.7836171131852498
5,889,1.9092012664118374,0.5743853178454467,1.9083525154618948
5,890,1.0690600092115665,0.47339663695551054,1.0678261490504601
5,891,0.486163437259604,0.18454761408144155,0.485692236316083
5,892,1.6470888154914536,0.21519600720783752,1.6431981619922111
5,893,10.487648306774629,1.3124787376297726,10.356478078649575
5,894,1.6413086282835723,0.582407971102814,1.6207290588857413
5,895,2.816246002637956,0.8206627909352726,2.7854069974015174
5,896,6.933303244986018,2.8310078077258667,6.867376981204866
5,897,4.248805832483104,0.8544785015663673,4.195223719751091
5,898,2.850932740740655,1.5363204003947808,2.829606411425391
5,899,6.471010814522303,1.3695167122621341,6.446044001370796
5,900,1.6646710336999182,0.4566438794038814,1.6636485210439036
5,901,0.5578987175958358,0.28890004858807306,0.5571595650138534
5,902,0.5422057793559965,0.2586889072256293,0.5419546752444356
5,903,0.8544750496099356,0.5058297029573848,0.8542131513292709
5,904,0.7946991251198676,0.319210675025945,0.7900167853895983
5,905,0.7073040129424955,0.32156444903868847,0.7060013817688537
5,906,0.639775526512986,0.2788601322108451,0.6380592200916672
5,907,0.5804250120928098,0.3660158208809719,0.5794333856573718
5,908,2.9870295408270535,1.2206366534381972,2.9710046772530774
5,909,2.8164314674675124,1.1383073271043351,2.7897992915726286
5,910,4.716038133243087,1.7099834347404905,4.684961775543887
5,911,0.9196719660274679,0.5237196646883113,0.9157983205320976
5,912,2.558061208702894,0.7000540961845404,2.54398587748507
5,913,4.0455520901701645,0.7861356576250702,4.021559375798539
5,914,1.5368085027076095,0.4288027196831787,1.5362105421764902
5,915,3.3645266524484976,1.4487205218431234,3.3571407205450035
5,916,0.7155127018110335,0.24769215925496363,0.7147782783300265
5,917,0.3478496379181671,0.18054189455604247,0.3477652127622718
5,918,2.93606068811681,1.3421569115135106,2.9221641272355807
5,919,4.546710818034246,1.5527030070732988,4.498565996494398
5,920,2.9079311351406787,0.27453500666036046,2.8935381961508093
5,921,1.1109834392093192,0.2832255946712644,1.1092107850169795
5,922,0.37064763343222373,0.3012289993659119,0.37054910145778797
5,923,1.347572253528554,1.1511364365105508,1.339300345930903
5,924,1.0853740644813539,0.5021222712991184,1.081652428875387
5,925,2.7877672146861343,0.729160149021244,2.736142861014482
5,926,0.7879626513252124,0.45662961288805337,0.7874835544099477
5,927,0.43649756269136475,0.21998885899404236,0.4358575979096359
5,928,4.4911156188192765,2.314050500642954,4.47619896449023
5,929,0.5251181524934745,0.20050925323333404,0.5250367533621931
5,930,1.502262956764798,0.4613239326166684,1.4995278211521752
5,931,1.1630617738593827,0.5007240361564005,1.1628007746233602
5,932,2.9962394016614757,1.2631982109591593,2.9782343212832814
5,933,11.230043659781094,3.8449798716037193,11.208585894994709
5,934,3.288966994781681,0.7168908700386034,3.1962623526476817
5,935,0.37248678861470674,0.1818007652293902,0.3718821219796108
5,936,0.6058024620170791,0.22890462876059156,0.6049141172682194
5,937,0.27111912567928903,0.1786056072035607,0.2710580050341339
5,938,1.3779829884615662,0.4934582590295909,1.3769566820144141
5,939,5.358919856628347,1.1676356052092993,5.355715888327615
5,940,0.45863532427724574,0.22152873873878282,0.455983058078259
5,941,0.6278553511331654,0.19836119995735146,0.6249800009790987
5,942,7.564058428244264,1.942959598522662,7.562672595862546
5,943,1.5323041766786267,0.4536202531186594,1.5104851976075342
5,944,3.326172204227914,0.7059742905030929,3.3127352514594968
5,945,0.728645871072473,0.16592865026096626,0.7278419020467608
5,946,2.514784680734592,0.7454113783147119,2.4747524498405715
5,947,1.2651611149782456,0.8271611576348235,1.2640035368169373
5,948,0.6133226351347197,0.3869617627728531,0.6126523699318003
5,949,1.1052366516783243,0.6968673633560059,1.1007789633254168
5,950,0.4905357361792184,0.1394179580931521,0.4898317457804535
5,951,3.385418784445971,0.9677029779989719,3.3752740847426073
5,952,3.0344825156300965,1.0854588967899976,3.0259317578686526
5,953,1.9842135306792898,0.6063884899640747,1.9763834405945335
5,954,1.450322585089158,0.8193901201127901,1.4463161361764936
5,955,2.4453987308925553,1.0052029645931757,2.359583498964876
5,956,0.6332349018415475,0.20857799153462814,0.6332085020635968
5,957,0.3455739927005786,0.17258325607796193,0.34554566746251264
5,958,2.998344948564795,1.0208330498826776,2.9815077872484412
5,959,0.7155204879986934,0.24223109434986664,0.7148048679489982
5,960,0.4137895719214546,0.19478386908745274,0.41349874856141644
5,961,1.273428365937971,0.6054010872026403,1.270411761187893
5,962,2.7169286459566475,0.2332618008101232,2.700329026415912
5,963,0.7024402327211481,0.24169788404182135,0.6971686224111823
5,964,0.6383456004849763,0.23556891598045046,0.6368743718750653
5,965,0.9522569553769424,0.18847091351987133,0.9521741983421113
5,966,0.7775186211822731,0.3508619682622262,0.7763001693336026
5,967,0.7751118454575316,0.4835319635829379,0.7734663472702412
5,968,2.5212095404724937,1.1058217348925483,2.4866082996560968
5,969,0.8729432624583491,0.4273417544019008,0.867710584726106
5,970,0.37493026533151047,0.14679646019534381,0.37408979129463527
5,971,4.132884586472453,1.0016370101025975,4.089840739844585
5,972,1.1274394330325168,0.7502630224901533,1.1257122994504847
5,973,1.4346327166486357,0.6665054091574484,1.4230325833276343
5,974,4.720180206113958,1.584357724396108,4.689266287676238
5,975,0.5736204981009095,0.3158522870141396,0.5735428133163649
5,976,1.224529250487027,0.4268927323075659,1.2188859525551854
5,977,1.0320309161160426,0.31048538993507085,1.0194386250771768
5,978,5.304488198044694,1.429651366328384,5.301380725148191
5,979,2.662689369006304,1.1873341118511966,2.650388282786785
5,980,3.226758744592143,0.7395384332258904,3.2180824599187376
5,981,0.7476528020758162,0.3577949502240454,0.7467351172374281
5,982,0.46046220114975545,0.18746479779111896,0.4600271045311753
5,983,5.976202939586951,1.7055510663964546,5.935395611559903
5,984,0.8447236826785091,0.2377760486267045,0.8446545438009627
5,985,0.8935785793531842,0.3917850614643768,0.8878157690442076
5,986,0.8973910728477675,0.3040958255174497,0.8954390229165677
5,987,0.8721377627212633,0.42816723714373006,0.871563636142509
5,988,5.0446635109454,0.5831193232346843,5.0043876639867575
5,989,0.7422736480656023,0.25314710653842687,0.7406258333257777
5,990,0.37263297875892687,0.2786288654192047,0.37215513224737584
5,991,1.276594218024677,0.5508391718326183,1.2695273746163336
5,992,2.5469664628781787,0.512428920529286,2.5263553687583933
5,993,1.3816885700731323,0.5162884395185441,1.3798595534634406
5,994,0.7164964990902366,0.26703048949502994,0.7119472117862266
5,995,1.004907089779883,0.5802007201242794,1.0023827788572142
5,996,0.9806187195322777,0.5127138688670255,0.9780263140254639
5,997,3.12995704136235,0.6481487339333393,3.091301073937048
5,998,1.312547618534853,0.3396475831040868,1.3077425757714798
5,999,1.7488131897854422,0.4366574094782679,1.744433965838308
5,1000,1.26595539500812,0.5556211296183551,1.2635114510643506
6,1,0.7499651812375984,0.30750843954250084,0.7484371084704126
6,2,0.7002425778469694,0.3195786889342806,0.6992342059074576
6,3,0.7382408194453219,0.22297479857602892,0.7379123899406401
6,4,0.4546537331760099,0.26646604333229035,0.4542427126064909
6,5,0.5489353807108659,0.39469607461667994,0.547648496204992
6,6,0.9807553804598131,0.5015591899299915,0.9761742250540175
6,7,5.621809351332566,2.2227599058290863,5.612378180940957
6,8,1.236710904299589,0.6746547089441304,1.209109077620346
6,9,2.987872190050199,0.5678246184288913,2.9739281079742015
6,10,0.3663158576011037,0.20004889004136442,0.3657697813782031
6,11,1.157867815693441,0.47239244814314935,1.1526902646087671
6,12,0.688288073927366,0.4025371112984977,0.6876814379855751
6,13,0.456285203922294,0.23080371643428965,0.45622908886667646
6,14,0.4675104686256992,0.2351932857262672,0.4669069364413164
6,15,0.766222022712996,0.568156308261289,0.7593514125815506
6,16,3.230933009391127,0.43463408997649633,3.2023026453895476
6,17,4.444791866351939,0.5208923384694699,4.432782858302357
6,18,0.6459485158976579,0.18184169582195964,0.6451937291938091
6,19,1.037066378664786,0.575693018817803,1.0342330854611643
6,20,1.9181749177870162,0.855228054199231,1.9113754933801752
6,21,2.945540526098214,1.0264606763719077,2.9364863926224087
6,22,7.310418110562366,1.3942264196761993,7.060202101762623
6,23,1.3364712384734319,0.4365537528028872,1.3341798469022657
6,24,1.910155013065101,0.2325361319839589,1.9027314908450697
6,25,1.4820765781454075,0.8806047466253806,1.476264308832785
6,26,1.4241412103500395,0.333104135217411,1.4121333891232322
6,27,1.5667320356437702,0.37425602739163555,1.555690887692564
6,28,0.9979041704347775,0.3321140462184241,0.9950967335895561
6,29,0.5438844966915535,0.21027755213829935,0.5429138227019955
6,30,8.59479173739067,1.8100666288855085,8.49875642126456
6,31,4.698993355971719,1.376240602460866,4.681426515602487
6,32,2.466079380840494,0.916243071614099,2.4605879238025308
6,33,0.8884739519277333,0.3512467743110665,0.8857600532265371
6,34,8.652639702499293,1.2099232514899152,8.580053746117022
6,35,2.477727291671396,0.3876819021949513,2.470690423188551
6,36,1.9852188051877118,0.782768848314648,1.9810092739879677
6,37,0.8301863279240904,0.38720842428282126,0.8250181975825106
6,38,0.5221108264763826,0.2934156259511809,0.5215444510345177
6,39,1.551628601409814,0.7548597524164243,1.550174035334672
6,40,0.7638210815374389,0.4292905129131142,0.7622509854916614
6,41,1.1484747525778551,0.43884552112742464,1.147242617798887
6,42,2.133160661683776,0.6488013037623384,2.125741270657449
6,43,0.8084196273448744,0.30869595841472053,0.8062257554467398
6,44,2.34542996780375,0.7223391062548352,2.338858945142399
6,45,2.1325998376972644,0.7849907366091481,2.123090397159727
6,46,2.0033456408207813,0.4374257639696575,1.9986365236824286
6,47,0.5445764415675859,0.23743740557752194,0.544187092476518
6,48,0.5796201808645685,0.26101185268484106,0.5779852562540706
6,49,4.430527664997835,1.9907444986709308,4.375727733496746
6,50,0.7166815459139477,0.25823364407676247,0.713722546464343
6,51,0.5172348454342132,0.22936541689245266,0.5144248777328322
6,52,0.5869593252951845,0.2934587284421062,0.5861832427712302
6,53,3.7670255090038944,0.9036443776753488,3.748830011828032
6,54,2.932503657213681,1.1367852023335832,2.890475524980852
6,55,4.8540703097651114,2.831752077114144,4.853163079952072
6,56,7.1896662287840405,2.8742508172267236,6.943304974900939
6,57,1.3161110739409705,0.3283947179765058,1.3126500441530053
6,58,2.2701968811632787,0.576273420914104,2.2444061135110474
6,59,0.6037041663160123,0.2102779103415721,0.6019289726478088
6,60,1.2696983022674238,0.48033356756511475,1.2667624747951047
6,61,1.6155117511252528,0.7546147478521781,1.6115526979152526
6,62,7.601862440270287,2.1904382453530675,7.540413234172731
6,63,10.753629653600845,1.568533955779598,10.693085038300886
6,64,0.45777132324713954,0.18329062536786134,0.4571012679037716
6,65,10.66682809835105,1.6412610624599906,10.663840233772103
6,66,0.24375623518282521,0.15765103785077306,0.24346508912447815
6,67,0.9022961442235948,0.3896333229298976,0.9007318684460235
6,68,2.7815910624581806,1.0927911969258894,2.7794554283462354
6,69,2.430555608101715,0.32585368155311856,2.4036355923469115
6,70,4.052745387339741,1.285408235512387,3.996212055849606
6,71,1.1515044441430187,0.5127052372103618,1.1468812660913767
6,72,4.560728466439096,0.8262393204820095,4.517562695729104
6,73,1.775294734566813,0.5266532609159337,1.7727486028574733
6,74,0.8865077989173393,0.2742170056528953,0.8799377755935996
6,75,2.7711979242031917,0.9648310825117675,2.7501230713550493
6,76,0.3410887134578153,0.20039209748598075,0.34072274450487394
6,77,0.5203071886764051,0.22721291252051207,0.5202510866529568
6,78,0.496216726488806,0.20176888208163174,0.4937829268082429
6,79,2.611789180041987,0.7587876796590866,2.5888091535101445
6,80,0.5339102729230414,0.2581906585586835,0.5321662954620813
6,81,1.427260732136383,0.4420045112588724,1.4114941028908543
6,82,2.219169881406684,0.9075397117366479,2.210066654006887
6,83,0.713689772108993,0.405569141760239,0.7136376107168356
6,84,3.3714506848802506,1.4049650585369817,3.347200584086325
6,85,5.486763940846676,3.3062256825777117,5.467145144769337
6,86,0.5856630844564189,0.3206853446099442,0.5814878510009917
6,87,1.926152938665505,0.5975130244512805,1.917217615789784
6,88,1.6043999445559165,0.5403788217342319,1.5974750139803189
6,89,0.4792625793359755,0.24146977956338359,0.4792380568677538
6,90,1.72668690224834,0.6513630229372194,1.7157035032475143
